Date,Date_Key,Year,Quarter,Month_Number,Month,Month_Short,Year_Month,Year_Month_Sort,Week,Day,Day_Name,Is_Month_End
2024-11-05,20241105,2024,Q4,11,November,Nov,2024-11,202411,45,5,Tuesday,0
2024-11-06,20241106,2024,Q4,11,November,Nov,2024-11,202411,45,6,Wednesday,0
2024-11-07,20241107,2024,Q4,11,November,Nov,2024-11,202411,45,7,Thursday,0
2024-11-08,20241108,2024,Q4,11,November,Nov,2024-11,202411,45,8,Friday,0
2024-11-09,20241109,2024,Q4,11,November,Nov,2024-11,202411,45,9,Saturday,0
2024-11-10,20241110,2024,Q4,11,November,Nov,2024-11,202411,45,10,Sunday,0
2024-11-11,20241111,2024,Q4,11,November,Nov,2024-11,202411,46,11,Monday,0
2024-11-12,20241112,2024,Q4,11,November,Nov,2024-11,202411,46,12,Tuesday,0
2024-11-13,20241113,2024,Q4,11,November,Nov,2024-11,202411,46,13,Wednesday,0
2024-11-14,20241114,2024,Q4,11,November,Nov,2024-11,202411,46,14,Thursday,0
2024-11-15,20241115,2024,Q4,11,November,Nov,2024-11,202411,46,15,Friday,0
2024-11-16,20241116,2024,Q4,11,November,Nov,2024-11,202411,46,16,Saturday,0
2024-11-17,20241117,2024,Q4,11,November,Nov,2024-11,202411,46,17,Sunday,0
2024-11-18,20241118,2024,Q4,11,November,Nov,2024-11,202411,47,18,Monday,0
2024-11-19,20241119,2024,Q4,11,November,Nov,2024-11,202411,47,19,Tuesday,0
2024-11-20,20241120,2024,Q4,11,November,Nov,2024-11,202411,47,20,Wednesday,0
2024-11-21,20241121,2024,Q4,11,November,Nov,2024-11,202411,47,21,Thursday,0
2024-11-22,20241122,2024,Q4,11,November,Nov,2024-11,202411,47,22,Friday,0
2024-11-23,20241123,2024,Q4,11,November,Nov,2024-11,202411,47,23,Saturday,0
2024-11-24,20241124,2024,Q4,11,November,Nov,2024-11,202411,47,24,Sunday,0
2024-11-25,20241125,2024,Q4,11,November,Nov,2024-11,202411,48,25,Monday,0
2024-11-26,20241126,2024,Q4,11,November,Nov,2024-11,202411,48,26,Tuesday,0
2024-11-27,20241127,2024,Q4,11,November,Nov,2024-11,202411,48,27,Wednesday,0
2024-11-28,20241128,2024,Q4,11,November,Nov,2024-11,202411,48,28,Thursday,0
2024-11-29,20241129,2024,Q4,11,November,Nov,2024-11,202411,48,29,Friday,0
2024-11-30,20241130,2024,Q4,11,November,Nov,2024-11,202411,48,30,Saturday,1
2024-12-01,20241201,2024,Q4,12,December,Dec,2024-12,202412,48,1,Sunday,0
2024-12-02,20241202,2024,Q4,12,December,Dec,2024-12,202412,49,2,Monday,0
2024-12-03,20241203,2024,Q4,12,December,Dec,2024-12,202412,49,3,Tuesday,0
2024-12-04,20241204,2024,Q4,12,December,Dec,2024-12,202412,49,4,Wednesday,0
2024-12-05,20241205,2024,Q4,12,December,Dec,2024-12,202412,49,5,Thursday,0
2024-12-06,20241206,2024,Q4,12,December,Dec,2024-12,202412,49,6,Friday,0
2024-12-07,20241207,2024,Q4,12,December,Dec,2024-12,202412,49,7,Saturday,0
2024-12-08,20241208,2024,Q4,12,December,Dec,2024-12,202412,49,8,Sunday,0
2024-12-09,20241209,2024,Q4,12,December,Dec,2024-12,202412,50,9,Monday,0
2024-12-10,20241210,2024,Q4,12,December,Dec,2024-12,202412,50,10,Tuesday,0
2024-12-11,20241211,2024,Q4,12,December,Dec,2024-12,202412,50,11,Wednesday,0
2024-12-12,20241212,2024,Q4,12,December,Dec,2024-12,202412,50,12,Thursday,0
2024-12-13,20241213,2024,Q4,12,December,Dec,2024-12,202412,50,13,Friday,0
2024-12-14,20241214,2024,Q4,12,December,Dec,2024-12,202412,50,14,Saturday,0
2024-12-15,20241215,2024,Q4,12,December,Dec,2024-12,202412,50,15,Sunday,0
2024-12-16,20241216,2024,Q4,12,December,Dec,2024-12,202412,51,16,Monday,0
2024-12-17,20241217,2024,Q4,12,December,Dec,2024-12,202412,51,17,Tuesday,0
2024-12-18,20241218,2024,Q4,12,December,Dec,2024-12,202412,51,18,Wednesday,0
2024-12-19,20241219,2024,Q4,12,December,Dec,2024-12,202412,51,19,Thursday,0
2024-12-20,20241220,2024,Q4,12,December,Dec,2024-12,202412,51,20,Friday,0
2024-12-21,20241221,2024,Q4,12,December,Dec,2024-12,202412,51,21,Saturday,0
2024-12-22,20241222,2024,Q4,12,December,Dec,2024-12,202412,51,22,Sunday,0
2024-12-23,20241223,2024,Q4,12,December,Dec,2024-12,202412,52,23,Monday,0
2024-12-24,20241224,2024,Q4,12,December,Dec,2024-12,202412,52,24,Tuesday,0
2024-12-25,20241225,2024,Q4,12,December,Dec,2024-12,202412,52,25,Wednesday,0
2024-12-26,20241226,2024,Q4,12,December,Dec,2024-12,202412,52,26,Thursday,0
2024-12-27,20241227,2024,Q4,12,December,Dec,2024-12,202412,52,27,Friday,0
2024-12-28,20241228,2024,Q4,12,December,Dec,2024-12,202412,52,28,Saturday,0
2024-12-29,20241229,2024,Q4,12,December,Dec,2024-12,202412,52,29,Sunday,0
2024-12-30,20241230,2024,Q4,12,December,Dec,2024-12,202412,1,30,Monday,0
2024-12-31,20241231,2024,Q4,12,December,Dec,2024-12,202412,1,31,Tuesday,1
2025-01-01,20250101,2025,Q1,1,January,Jan,2025-01,202501,1,1,Wednesday,0
2025-01-02,20250102,2025,Q1,1,January,Jan,2025-01,202501,1,2,Thursday,0
2025-01-03,20250103,2025,Q1,1,January,Jan,2025-01,202501,1,3,Friday,0
2025-01-04,20250104,2025,Q1,1,January,Jan,2025-01,202501,1,4,Saturday,0
2025-01-05,20250105,2025,Q1,1,January,Jan,2025-01,202501,1,5,Sunday,0
2025-01-06,20250106,2025,Q1,1,January,Jan,2025-01,202501,2,6,Monday,0
2025-01-07,20250107,2025,Q1,1,January,Jan,2025-01,202501,2,7,Tuesday,0
2025-01-08,20250108,2025,Q1,1,January,Jan,2025-01,202501,2,8,Wednesday,0
2025-01-09,20250109,2025,Q1,1,January,Jan,2025-01,202501,2,9,Thursday,0
2025-01-10,20250110,2025,Q1,1,January,Jan,2025-01,202501,2,10,Friday,0
2025-01-11,20250111,2025,Q1,1,January,Jan,2025-01,202501,2,11,Saturday,0
2025-01-12,20250112,2025,Q1,1,January,Jan,2025-01,202501,2,12,Sunday,0
2025-01-13,20250113,2025,Q1,1,January,Jan,2025-01,202501,3,13,Monday,0
2025-01-14,20250114,2025,Q1,1,January,Jan,2025-01,202501,3,14,Tuesday,0
2025-01-15,20250115,2025,Q1,1,January,Jan,2025-01,202501,3,15,Wednesday,0
2025-01-16,20250116,2025,Q1,1,January,Jan,2025-01,202501,3,16,Thursday,0
2025-01-17,20250117,2025,Q1,1,January,Jan,2025-01,202501,3,17,Friday,0
2025-01-18,20250118,2025,Q1,1,January,Jan,2025-01,202501,3,18,Saturday,0
2025-01-19,20250119,2025,Q1,1,January,Jan,2025-01,202501,3,19,Sunday,0
2025-01-20,20250120,2025,Q1,1,January,Jan,2025-01,202501,4,20,Monday,0
2025-01-21,20250121,2025,Q1,1,January,Jan,2025-01,202501,4,21,Tuesday,0
2025-01-22,20250122,2025,Q1,1,January,Jan,2025-01,202501,4,22,Wednesday,0
2025-01-23,20250123,2025,Q1,1,January,Jan,2025-01,202501,4,23,Thursday,0
2025-01-24,20250124,2025,Q1,1,January,Jan,2025-01,202501,4,24,Friday,0
2025-01-25,20250125,2025,Q1,1,January,Jan,2025-01,202501,4,25,Saturday,0
2025-01-26,20250126,2025,Q1,1,January,Jan,2025-01,202501,4,26,Sunday,0
2025-01-27,20250127,2025,Q1,1,January,Jan,2025-01,202501,5,27,Monday,0
2025-01-28,20250128,2025,Q1,1,January,Jan,2025-01,202501,5,28,Tuesday,0
2025-01-29,20250129,2025,Q1,1,January,Jan,2025-01,202501,5,29,Wednesday,0
2025-01-30,20250130,2025,Q1,1,January,Jan,2025-01,202501,5,30,Thursday,0
2025-01-31,20250131,2025,Q1,1,January,Jan,2025-01,202501,5,31,Friday,1
2025-02-01,20250201,2025,Q1,2,February,Feb,2025-02,202502,5,1,Saturday,0
2025-02-02,20250202,2025,Q1,2,February,Feb,2025-02,202502,5,2,Sunday,0
2025-02-03,20250203,2025,Q1,2,February,Feb,2025-02,202502,6,3,Monday,0
2025-02-04,20250204,2025,Q1,2,February,Feb,2025-02,202502,6,4,Tuesday,0
2025-02-05,20250205,2025,Q1,2,February,Feb,2025-02,202502,6,5,Wednesday,0
2025-02-06,20250206,2025,Q1,2,February,Feb,2025-02,202502,6,6,Thursday,0
2025-02-07,20250207,2025,Q1,2,February,Feb,2025-02,202502,6,7,Friday,0
2025-02-08,20250208,2025,Q1,2,February,Feb,2025-02,202502,6,8,Saturday,0
2025-02-09,20250209,2025,Q1,2,February,Feb,2025-02,202502,6,9,Sunday,0
2025-02-10,20250210,2025,Q1,2,February,Feb,2025-02,202502,7,10,Monday,0
2025-02-11,20250211,2025,Q1,2,February,Feb,2025-02,202502,7,11,Tuesday,0
2025-02-12,20250212,2025,Q1,2,February,Feb,2025-02,202502,7,12,Wednesday,0
2025-02-13,20250213,2025,Q1,2,February,Feb,2025-02,202502,7,13,Thursday,0
2025-02-14,20250214,2025,Q1,2,February,Feb,2025-02,202502,7,14,Friday,0
2025-02-15,20250215,2025,Q1,2,February,Feb,2025-02,202502,7,15,Saturday,0
2025-02-16,20250216,2025,Q1,2,February,Feb,2025-02,202502,7,16,Sunday,0
2025-02-17,20250217,2025,Q1,2,February,Feb,2025-02,202502,8,17,Monday,0
2025-02-18,20250218,2025,Q1,2,February,Feb,2025-02,202502,8,18,Tuesday,0
2025-02-19,20250219,2025,Q1,2,February,Feb,2025-02,202502,8,19,Wednesday,0
2025-02-20,20250220,2025,Q1,2,February,Feb,2025-02,202502,8,20,Thursday,0
2025-02-21,20250221,2025,Q1,2,February,Feb,2025-02,202502,8,21,Friday,0
2025-02-22,20250222,2025,Q1,2,February,Feb,2025-02,202502,8,22,Saturday,0
2025-02-23,20250223,2025,Q1,2,February,Feb,2025-02,202502,8,23,Sunday,0
2025-02-24,20250224,2025,Q1,2,February,Feb,2025-02,202502,9,24,Monday,0
2025-02-25,20250225,2025,Q1,2,February,Feb,2025-02,202502,9,25,Tuesday,0
2025-02-26,20250226,2025,Q1,2,February,Feb,2025-02,202502,9,26,Wednesday,0
2025-02-27,20250227,2025,Q1,2,February,Feb,2025-02,202502,9,27,Thursday,0
2025-02-28,20250228,2025,Q1,2,February,Feb,2025-02,202502,9,28,Friday,1
2025-03-01,20250301,2025,Q1,3,March,Mar,2025-03,202503,9,1,Saturday,0
2025-03-02,20250302,2025,Q1,3,March,Mar,2025-03,202503,9,2,Sunday,0
2025-03-03,20250303,2025,Q1,3,March,Mar,2025-03,202503,10,3,Monday,0
2025-03-04,20250304,2025,Q1,3,March,Mar,2025-03,202503,10,4,Tuesday,0
2025-03-05,20250305,2025,Q1,3,March,Mar,2025-03,202503,10,5,Wednesday,0
2025-03-06,20250306,2025,Q1,3,March,Mar,2025-03,202503,10,6,Thursday,0
2025-03-07,20250307,2025,Q1,3,March,Mar,2025-03,202503,10,7,Friday,0
2025-03-08,20250308,2025,Q1,3,March,Mar,2025-03,202503,10,8,Saturday,0
2025-03-09,20250309,2025,Q1,3,March,Mar,2025-03,202503,10,9,Sunday,0
2025-03-10,20250310,2025,Q1,3,March,Mar,2025-03,202503,11,10,Monday,0
2025-03-11,20250311,2025,Q1,3,March,Mar,2025-03,202503,11,11,Tuesday,0
2025-03-12,20250312,2025,Q1,3,March,Mar,2025-03,202503,11,12,Wednesday,0
2025-03-13,20250313,2025,Q1,3,March,Mar,2025-03,202503,11,13,Thursday,0
2025-03-14,20250314,2025,Q1,3,March,Mar,2025-03,202503,11,14,Friday,0
2025-03-15,20250315,2025,Q1,3,March,Mar,2025-03,202503,11,15,Saturday,0
2025-03-16,20250316,2025,Q1,3,March,Mar,2025-03,202503,11,16,Sunday,0
2025-03-17,20250317,2025,Q1,3,March,Mar,2025-03,202503,12,17,Monday,0
2025-03-18,20250318,2025,Q1,3,March,Mar,2025-03,202503,12,18,Tuesday,0
2025-03-19,20250319,2025,Q1,3,March,Mar,2025-03,202503,12,19,Wednesday,0
2025-03-20,20250320,2025,Q1,3,March,Mar,2025-03,202503,12,20,Thursday,0
2025-03-21,20250321,2025,Q1,3,March,Mar,2025-03,202503,12,21,Friday,0
2025-03-22,20250322,2025,Q1,3,March,Mar,2025-03,202503,12,22,Saturday,0
2025-03-23,20250323,2025,Q1,3,March,Mar,2025-03,202503,12,23,Sunday,0
2025-03-24,20250324,2025,Q1,3,March,Mar,2025-03,202503,13,24,Monday,0
2025-03-25,20250325,2025,Q1,3,March,Mar,2025-03,202503,13,25,Tuesday,0
2025-03-26,20250326,2025,Q1,3,March,Mar,2025-03,202503,13,26,Wednesday,0
2025-03-27,20250327,2025,Q1,3,March,Mar,2025-03,202503,13,27,Thursday,0
2025-03-28,20250328,2025,Q1,3,March,Mar,2025-03,202503,13,28,Friday,0
2025-03-29,20250329,2025,Q1,3,March,Mar,2025-03,202503,13,29,Saturday,0
2025-03-30,20250330,2025,Q1,3,March,Mar,2025-03,202503,13,30,Sunday,0
2025-03-31,20250331,2025,Q1,3,March,Mar,2025-03,202503,14,31,Monday,1
2025-04-01,20250401,2025,Q2,4,April,Apr,2025-04,202504,14,1,Tuesday,0
2025-04-02,20250402,2025,Q2,4,April,Apr,2025-04,202504,14,2,Wednesday,0
2025-04-03,20250403,2025,Q2,4,April,Apr,2025-04,202504,14,3,Thursday,0
2025-04-04,20250404,2025,Q2,4,April,Apr,2025-04,202504,14,4,Friday,0
2025-04-05,20250405,2025,Q2,4,April,Apr,2025-04,202504,14,5,Saturday,0
2025-04-06,20250406,2025,Q2,4,April,Apr,2025-04,202504,14,6,Sunday,0
2025-04-07,20250407,2025,Q2,4,April,Apr,2025-04,202504,15,7,Monday,0
2025-04-08,20250408,2025,Q2,4,April,Apr,2025-04,202504,15,8,Tuesday,0
2025-04-09,20250409,2025,Q2,4,April,Apr,2025-04,202504,15,9,Wednesday,0
2025-04-10,20250410,2025,Q2,4,April,Apr,2025-04,202504,15,10,Thursday,0
2025-04-11,20250411,2025,Q2,4,April,Apr,2025-04,202504,15,11,Friday,0
2025-04-12,20250412,2025,Q2,4,April,Apr,2025-04,202504,15,12,Saturday,0
2025-04-13,20250413,2025,Q2,4,April,Apr,2025-04,202504,15,13,Sunday,0
2025-04-14,20250414,2025,Q2,4,April,Apr,2025-04,202504,16,14,Monday,0
2025-04-15,20250415,2025,Q2,4,April,Apr,2025-04,202504,16,15,Tuesday,0
2025-04-16,20250416,2025,Q2,4,April,Apr,2025-04,202504,16,16,Wednesday,0
2025-04-17,20250417,2025,Q2,4,April,Apr,2025-04,202504,16,17,Thursday,0
2025-04-18,20250418,2025,Q2,4,April,Apr,2025-04,202504,16,18,Friday,0
2025-04-19,20250419,2025,Q2,4,April,Apr,2025-04,202504,16,19,Saturday,0
2025-04-20,20250420,2025,Q2,4,April,Apr,2025-04,202504,16,20,Sunday,0
2025-04-21,20250421,2025,Q2,4,April,Apr,2025-04,202504,17,21,Monday,0
2025-04-22,20250422,2025,Q2,4,April,Apr,2025-04,202504,17,22,Tuesday,0
2025-04-23,20250423,2025,Q2,4,April,Apr,2025-04,202504,17,23,Wednesday,0
2025-04-24,20250424,2025,Q2,4,April,Apr,2025-04,202504,17,24,Thursday,0
2025-04-25,20250425,2025,Q2,4,April,Apr,2025-04,202504,17,25,Friday,0
2025-04-26,20250426,2025,Q2,4,April,Apr,2025-04,202504,17,26,Saturday,0
2025-04-27,20250427,2025,Q2,4,April,Apr,2025-04,202504,17,27,Sunday,0
2025-04-28,20250428,2025,Q2,4,April,Apr,2025-04,202504,18,28,Monday,0
2025-04-29,20250429,2025,Q2,4,April,Apr,2025-04,202504,18,29,Tuesday,0
2025-04-30,20250430,2025,Q2,4,April,Apr,2025-04,202504,18,30,Wednesday,1
2025-05-01,20250501,2025,Q2,5,May,May,2025-05,202505,18,1,Thursday,0
2025-05-02,20250502,2025,Q2,5,May,May,2025-05,202505,18,2,Friday,0
2025-05-03,20250503,2025,Q2,5,May,May,2025-05,202505,18,3,Saturday,0
2025-05-04,20250504,2025,Q2,5,May,May,2025-05,202505,18,4,Sunday,0
2025-05-05,20250505,2025,Q2,5,May,May,2025-05,202505,19,5,Monday,0
2025-05-06,20250506,2025,Q2,5,May,May,2025-05,202505,19,6,Tuesday,0
2025-05-07,20250507,2025,Q2,5,May,May,2025-05,202505,19,7,Wednesday,0
2025-05-08,20250508,2025,Q2,5,May,May,2025-05,202505,19,8,Thursday,0
2025-05-09,20250509,2025,Q2,5,May,May,2025-05,202505,19,9,Friday,0
2025-05-10,20250510,2025,Q2,5,May,May,2025-05,202505,19,10,Saturday,0
2025-05-11,20250511,2025,Q2,5,May,May,2025-05,202505,19,11,Sunday,0
2025-05-12,20250512,2025,Q2,5,May,May,2025-05,202505,20,12,Monday,0
2025-05-13,20250513,2025,Q2,5,May,May,2025-05,202505,20,13,Tuesday,0
2025-05-14,20250514,2025,Q2,5,May,May,2025-05,202505,20,14,Wednesday,0
2025-05-15,20250515,2025,Q2,5,May,May,2025-05,202505,20,15,Thursday,0
2025-05-16,20250516,2025,Q2,5,May,May,2025-05,202505,20,16,Friday,0
2025-05-17,20250517,2025,Q2,5,May,May,2025-05,202505,20,17,Saturday,0
2025-05-18,20250518,2025,Q2,5,May,May,2025-05,202505,20,18,Sunday,0
2025-05-19,20250519,2025,Q2,5,May,May,2025-05,202505,21,19,Monday,0
2025-05-20,20250520,2025,Q2,5,May,May,2025-05,202505,21,20,Tuesday,0
2025-05-21,20250521,2025,Q2,5,May,May,2025-05,202505,21,21,Wednesday,0
2025-05-22,20250522,2025,Q2,5,May,May,2025-05,202505,21,22,Thursday,0
2025-05-23,20250523,2025,Q2,5,May,May,2025-05,202505,21,23,Friday,0
2025-05-24,20250524,2025,Q2,5,May,May,2025-05,202505,21,24,Saturday,0
2025-05-25,20250525,2025,Q2,5,May,May,2025-05,202505,21,25,Sunday,0
2025-05-26,20250526,2025,Q2,5,May,May,2025-05,202505,22,26,Monday,0
2025-05-27,20250527,2025,Q2,5,May,May,2025-05,202505,22,27,Tuesday,0
2025-05-28,20250528,2025,Q2,5,May,May,2025-05,202505,22,28,Wednesday,0
2025-05-29,20250529,2025,Q2,5,May,May,2025-05,202505,22,29,Thursday,0
2025-05-30,20250530,2025,Q2,5,May,May,2025-05,202505,22,30,Friday,0
2025-05-31,20250531,2025,Q2,5,May,May,2025-05,202505,22,31,Saturday,1
2025-06-01,20250601,2025,Q2,6,June,Jun,2025-06,202506,22,1,Sunday,0
2025-06-02,20250602,2025,Q2,6,June,Jun,2025-06,202506,23,2,Monday,0
2025-06-03,20250603,2025,Q2,6,June,Jun,2025-06,202506,23,3,Tuesday,0
2025-06-04,20250604,2025,Q2,6,June,Jun,2025-06,202506,23,4,Wednesday,0
2025-06-05,20250605,2025,Q2,6,June,Jun,2025-06,202506,23,5,Thursday,0
2025-06-06,20250606,2025,Q2,6,June,Jun,2025-06,202506,23,6,Friday,0
2025-06-07,20250607,2025,Q2,6,June,Jun,2025-06,202506,23,7,Saturday,0
2025-06-08,20250608,2025,Q2,6,June,Jun,2025-06,202506,23,8,Sunday,0
2025-06-09,20250609,2025,Q2,6,June,Jun,2025-06,202506,24,9,Monday,0
2025-06-10,20250610,2025,Q2,6,June,Jun,2025-06,202506,24,10,Tuesday,0
2025-06-11,20250611,2025,Q2,6,June,Jun,2025-06,202506,24,11,Wednesday,0
2025-06-12,20250612,2025,Q2,6,June,Jun,2025-06,202506,24,12,Thursday,0
2025-06-13,20250613,2025,Q2,6,June,Jun,2025-06,202506,24,13,Friday,0
2025-06-14,20250614,2025,Q2,6,June,Jun,2025-06,202506,24,14,Saturday,0
2025-06-15,20250615,2025,Q2,6,June,Jun,2025-06,202506,24,15,Sunday,0
2025-06-16,20250616,2025,Q2,6,June,Jun,2025-06,202506,25,16,Monday,0
2025-06-17,20250617,2025,Q2,6,June,Jun,2025-06,202506,25,17,Tuesday,0
2025-06-18,20250618,2025,Q2,6,June,Jun,2025-06,202506,25,18,Wednesday,0
2025-06-19,20250619,2025,Q2,6,June,Jun,2025-06,202506,25,19,Thursday,0
2025-06-20,20250620,2025,Q2,6,June,Jun,2025-06,202506,25,20,Friday,0
2025-06-21,20250621,2025,Q2,6,June,Jun,2025-06,202506,25,21,Saturday,0
2025-06-22,20250622,2025,Q2,6,June,Jun,2025-06,202506,25,22,Sunday,0
2025-06-23,20250623,2025,Q2,6,June,Jun,2025-06,202506,26,23,Monday,0
2025-06-24,20250624,2025,Q2,6,June,Jun,2025-06,202506,26,24,Tuesday,0
2025-06-25,20250625,2025,Q2,6,June,Jun,2025-06,202506,26,25,Wednesday,0
2025-06-26,20250626,2025,Q2,6,June,Jun,2025-06,202506,26,26,Thursday,0
2025-06-27,20250627,2025,Q2,6,June,Jun,2025-06,202506,26,27,Friday,0
2025-06-28,20250628,2025,Q2,6,June,Jun,2025-06,202506,26,28,Saturday,0
2025-06-29,20250629,2025,Q2,6,June,Jun,2025-06,202506,26,29,Sunday,0
2025-06-30,20250630,2025,Q2,6,June,Jun,2025-06,202506,27,30,Monday,1
2025-07-01,20250701,2025,Q3,7,July,Jul,2025-07,202507,27,1,Tuesday,0
2025-07-02,20250702,2025,Q3,7,July,Jul,2025-07,202507,27,2,Wednesday,0
2025-07-03,20250703,2025,Q3,7,July,Jul,2025-07,202507,27,3,Thursday,0
2025-07-04,20250704,2025,Q3,7,July,Jul,2025-07,202507,27,4,Friday,0
2025-07-05,20250705,2025,Q3,7,July,Jul,2025-07,202507,27,5,Saturday,0
2025-07-06,20250706,2025,Q3,7,July,Jul,2025-07,202507,27,6,Sunday,0
2025-07-07,20250707,2025,Q3,7,July,Jul,2025-07,202507,28,7,Monday,0
2025-07-08,20250708,2025,Q3,7,July,Jul,2025-07,202507,28,8,Tuesday,0
2025-07-09,20250709,2025,Q3,7,July,Jul,2025-07,202507,28,9,Wednesday,0
2025-07-10,20250710,2025,Q3,7,July,Jul,2025-07,202507,28,10,Thursday,0
2025-07-11,20250711,2025,Q3,7,July,Jul,2025-07,202507,28,11,Friday,0
2025-07-12,20250712,2025,Q3,7,July,Jul,2025-07,202507,28,12,Saturday,0
2025-07-13,20250713,2025,Q3,7,July,Jul,2025-07,202507,28,13,Sunday,0
2025-07-14,20250714,2025,Q3,7,July,Jul,2025-07,202507,29,14,Monday,0
2025-07-15,20250715,2025,Q3,7,July,Jul,2025-07,202507,29,15,Tuesday,0
2025-07-16,20250716,2025,Q3,7,July,Jul,2025-07,202507,29,16,Wednesday,0
2025-07-17,20250717,2025,Q3,7,July,Jul,2025-07,202507,29,17,Thursday,0
2025-07-18,20250718,2025,Q3,7,July,Jul,2025-07,202507,29,18,Friday,0
2025-07-19,20250719,2025,Q3,7,July,Jul,2025-07,202507,29,19,Saturday,0
2025-07-20,20250720,2025,Q3,7,July,Jul,2025-07,202507,29,20,Sunday,0
2025-07-21,20250721,2025,Q3,7,July,Jul,2025-07,202507,30,21,Monday,0
2025-07-22,20250722,2025,Q3,7,July,Jul,2025-07,202507,30,22,Tuesday,0
2025-07-23,20250723,2025,Q3,7,July,Jul,2025-07,202507,30,23,Wednesday,0
2025-07-24,20250724,2025,Q3,7,July,Jul,2025-07,202507,30,24,Thursday,0
2025-07-25,20250725,2025,Q3,7,July,Jul,2025-07,202507,30,25,Friday,0
2025-07-26,20250726,2025,Q3,7,July,Jul,2025-07,202507,30,26,Saturday,0
2025-07-27,20250727,2025,Q3,7,July,Jul,2025-07,202507,30,27,Sunday,0
2025-07-28,20250728,2025,Q3,7,July,Jul,2025-07,202507,31,28,Monday,0
2025-07-29,20250729,2025,Q3,7,July,Jul,2025-07,202507,31,29,Tuesday,0
2025-07-30,20250730,2025,Q3,7,July,Jul,2025-07,202507,31,30,Wednesday,0
2025-07-31,20250731,2025,Q3,7,July,Jul,2025-07,202507,31,31,Thursday,1
2025-08-01,20250801,2025,Q3,8,August,Aug,2025-08,202508,31,1,Friday,0
2025-08-02,20250802,2025,Q3,8,August,Aug,2025-08,202508,31,2,Saturday,0
2025-08-03,20250803,2025,Q3,8,August,Aug,2025-08,202508,31,3,Sunday,0
2025-08-04,20250804,2025,Q3,8,August,Aug,2025-08,202508,32,4,Monday,0
2025-08-05,20250805,2025,Q3,8,August,Aug,2025-08,202508,32,5,Tuesday,0
2025-08-06,20250806,2025,Q3,8,August,Aug,2025-08,202508,32,6,Wednesday,0
2025-08-07,20250807,2025,Q3,8,August,Aug,2025-08,202508,32,7,Thursday,0
2025-08-08,20250808,2025,Q3,8,August,Aug,2025-08,202508,32,8,Friday,0
2025-08-09,20250809,2025,Q3,8,August,Aug,2025-08,202508,32,9,Saturday,0
2025-08-10,20250810,2025,Q3,8,August,Aug,2025-08,202508,32,10,Sunday,0
2025-08-11,20250811,2025,Q3,8,August,Aug,2025-08,202508,33,11,Monday,0
2025-08-12,20250812,2025,Q3,8,August,Aug,2025-08,202508,33,12,Tuesday,0
2025-08-13,20250813,2025,Q3,8,August,Aug,2025-08,202508,33,13,Wednesday,0
2025-08-14,20250814,2025,Q3,8,August,Aug,2025-08,202508,33,14,Thursday,0
2025-08-15,20250815,2025,Q3,8,August,Aug,2025-08,202508,33,15,Friday,0
2025-08-16,20250816,2025,Q3,8,August,Aug,2025-08,202508,33,16,Saturday,0
2025-08-17,20250817,2025,Q3,8,August,Aug,2025-08,202508,33,17,Sunday,0
2025-08-18,20250818,2025,Q3,8,August,Aug,2025-08,202508,34,18,Monday,0
2025-08-19,20250819,2025,Q3,8,August,Aug,2025-08,202508,34,19,Tuesday,0
2025-08-20,20250820,2025,Q3,8,August,Aug,2025-08,202508,34,20,Wednesday,0
2025-08-21,20250821,2025,Q3,8,August,Aug,2025-08,202508,34,21,Thursday,0
2025-08-22,20250822,2025,Q3,8,August,Aug,2025-08,202508,34,22,Friday,0
2025-08-23,20250823,2025,Q3,8,August,Aug,2025-08,202508,34,23,Saturday,0
2025-08-24,20250824,2025,Q3,8,August,Aug,2025-08,202508,34,24,Sunday,0
2025-08-25,20250825,2025,Q3,8,August,Aug,2025-08,202508,35,25,Monday,0
2025-08-26,20250826,2025,Q3,8,August,Aug,2025-08,202508,35,26,Tuesday,0
2025-08-27,20250827,2025,Q3,8,August,Aug,2025-08,202508,35,27,Wednesday,0
2025-08-28,20250828,2025,Q3,8,August,Aug,2025-08,202508,35,28,Thursday,0
2025-08-29,20250829,2025,Q3,8,August,Aug,2025-08,202508,35,29,Friday,0
2025-08-30,20250830,2025,Q3,8,August,Aug,2025-08,202508,35,30,Saturday,0
2025-08-31,20250831,2025,Q3,8,August,Aug,2025-08,202508,35,31,Sunday,1
2025-09-01,20250901,2025,Q3,9,September,Sep,2025-09,202509,36,1,Monday,0
2025-09-02,20250902,2025,Q3,9,September,Sep,2025-09,202509,36,2,Tuesday,0
2025-09-03,20250903,2025,Q3,9,September,Sep,2025-09,202509,36,3,Wednesday,0
2025-09-04,20250904,2025,Q3,9,September,Sep,2025-09,202509,36,4,Thursday,0
2025-09-05,20250905,2025,Q3,9,September,Sep,2025-09,202509,36,5,Friday,0
2025-09-06,20250906,2025,Q3,9,September,Sep,2025-09,202509,36,6,Saturday,0
2025-09-07,20250907,2025,Q3,9,September,Sep,2025-09,202509,36,7,Sunday,0
2025-09-08,20250908,2025,Q3,9,September,Sep,2025-09,202509,37,8,Monday,0
2025-09-09,20250909,2025,Q3,9,September,Sep,2025-09,202509,37,9,Tuesday,0
2025-09-10,20250910,2025,Q3,9,September,Sep,2025-09,202509,37,10,Wednesday,0
