Claim_ID,Policy_ID,Loss_Date,Report_Date,Assignment_Date,Assessment_Date,Decision_Date,Settlement_Date,Loss_Date_Key,Report_Date_Key,Settlement_Date_Key,Product_Key,Region_Key,Claim_Type_Key,Handler_Key,Channel_Key,Supplier_Key,Status_Key,Severity_Key,Risk_Key,Claim_Amount,Approved_Amount,Paid_Amount,Reserve_Amount,Total_Incurred,Fraud_Risk_Score,Fraud_Referral_Flag,Synthetic_Fraud_Target_Flag,Risk_Rank_Percentile,Review_Priority,Reopened_Flag,Complaint_Flag,Documentation_Missing_Flag,SLA_Target_Days,Settlement_Days,SLA_Met_Flag,Reporting_Delay_Days,Prior_Claims_Count,Policy_Tenure_Months,Claim_Complexity,Open_Claim_Age_Days,Assignment_Days,Assessment_Days,Decision_Days,Lifecycle_Stage,Ingestion_Batch
CLM019396,POL030769,2026-05-05,2026-05-11,2026-05-13,2026-05-21,2026-05-26,2026-06-10,20260505,20260511,20260610,1,2,2,22,1,1,7,2,2,88909.99,81734.57,77994.13,0.0,77994.13,47.2,0,0,0.79176,Routine,0,0,0,35,30.0,1,6,1,114,Standard,0,2.0,8.0,5.0,Settled,2026-05
CLM022212,POL013531,2026-04-23,2026-04-24,2026-04-25,2026-05-04,2026-05-12,2026-06-06,20260423,20260424,20260606,2,2,9,4,1,10,7,2,1,35121.59,31941.51,31401.43,0.0,31401.43,5.1,0,0,0.00632,Routine,0,0,0,35,43.0,0,1,1,21,Standard,0,1.0,9.0,8.0,Settled,2026-04
CLM034289,POL009578,2025-09-29,2025-10-01,2025-10-01,2025-10-07,2025-10-16,,20250929,20251001,0,1,2,6,15,3,7,8,1,2,3680.5,0.0,0.0,0.0,0.0,33.4,0,0,0.570333,Routine,0,0,0,35,,1,2,1,25,Standard,0,0.0,6.0,9.0,Rejected,2025-10
CLM070904,POL036255,2025-01-08,2025-01-10,2025-01-12,2025-01-22,2025-02-16,2025-04-11,20250108,20250110,20250411,2,2,3,1,1,40,9,4,2,455555.86,415499.7,415499.7,0.0,415499.7,48.3,0,0,0.806493,Routine,0,0,0,110,91.0,1,2,3,44,Specialist,0,2.0,10.0,25.0,Closed,2025-01
CLM055076,POL008423,2026-05-27,2026-05-31,2026-06-02,2026-06-13,2026-06-23,2026-07-17,20260527,20260531,20260717,1,8,2,11,1,27,7,3,2,114044.5,97730.26,94334.72,0.0,94334.72,54.4,0,0,0.869973,Routine,0,0,0,35,47.0,0,4,4,83,Standard,0,2.0,11.0,10.0,Settled,2026-05
CLM039829,POL022852,2026-05-10,2026-05-14,2026-05-18,2026-05-21,2026-05-28,2026-06-18,20260510,20260514,20260618,1,7,6,29,4,3,7,1,1,21869.01,19423.96,18235.6,0.0,18235.6,26.9,0,0,0.43108,Routine,0,0,0,35,35.0,1,4,1,32,Standard,0,4.0,3.0,7.0,Settled,2026-05
CLM007369,POL037988,2025-09-13,2025-09-14,2025-09-14,2025-09-16,2025-09-28,2025-10-04,20250913,20250914,20251004,1,6,1,13,2,25,7,2,1,40294.03,33140.95,33140.95,0.0,33140.95,9.3,0,0,0.044707,Routine,0,1,0,35,20.0,1,1,0,31,Standard,0,0.0,2.0,12.0,Settled,2025-09
CLM019490,POL004270,2024-01-28,2024-01-30,2024-02-01,2024-02-07,2024-02-15,2024-03-21,20240128,20240130,20240321,2,2,7,28,1,12,7,3,1,159336.65,156397.2,152129.21,0.0,152129.21,13.2,0,0,0.113427,Routine,0,0,0,55,51.0,1,2,2,48,Moderate,0,2.0,6.0,8.0,Settled,2024-01
CLM038896,POL034410,2024-12-04,2024-12-06,2024-12-09,2024-12-23,2025-01-01,,20241204,20241206,0,1,1,5,15,2,14,8,3,1,234803.54,0.0,0.0,0.0,0.0,9.0,0,0,0.041293,Routine,0,0,0,55,,1,2,0,66,Moderate,0,3.0,14.0,9.0,Rejected,2024-12
CLM044111,POL031637,2026-08-04,2026-08-05,2026-08-09,2026-08-14,2026-08-25,2026-08-30,20260804,20260805,20260830,1,1,1,23,3,39,7,2,2,93018.81,89811.85,89277.97,0.0,89277.97,40.0,0,1,0.68916,Routine,0,0,0,35,25.0,1,1,1,83,Standard,0,4.0,5.0,11.0,Settled,2026-08
CLM037390,POL042434,2024-03-01,2024-03-02,2024-03-02,2024-03-05,2024-03-12,2024-03-19,20240301,20240302,20240319,1,6,2,17,3,26,7,2,1,84769.01,87312.08,87312.08,0.0,87312.08,23.5,0,0,0.35168,Routine,0,0,0,35,17.0,1,1,0,66,Standard,0,0.0,3.0,7.0,Settled,2024-03
CLM040220,POL003442,2026-01-24,2026-01-24,2026-01-25,2026-01-30,2026-02-10,2026-02-23,20260124,20260124,20260223,1,1,1,2,1,34,7,2,2,27001.08,27811.11,26150.28,0.0,26150.28,38.0,0,0,0.655707,Routine,0,0,0,35,30.0,1,0,3,82,Standard,0,1.0,5.0,11.0,Settled,2026-01
CLM024845,POL033891,2024-04-23,2024-04-27,2024-04-29,2024-05-04,2024-05-19,2024-05-28,20240423,20240427,20240528,2,3,9,6,2,41,9,2,2,31776.49,26319.32,24794.72,0.0,24794.72,37.1,0,0,0.639867,Routine,0,0,0,35,31.0,1,4,0,57,Standard,0,2.0,5.0,15.0,Closed,2024-04
CLM042334,POL036432,2024-10-19,2024-10-22,2024-10-25,2024-11-01,2024-11-17,2024-12-27,20241019,20241022,20241227,1,6,2,1,4,10,7,4,4,551709.33,486094.03,475721.59,0.0,475721.59,86.9,1,0,0.998413,Immediate,0,0,0,55,66.0,0,3,1,75,Moderate,0,3.0,7.0,16.0,Settled,2024-10
CLM008365,POL027454,2025-04-23,2025-04-24,2025-04-24,2025-04-26,2025-05-18,2025-06-15,20250423,20250424,20250615,1,1,1,9,1,42,9,2,2,39926.97,31650.81,31650.81,0.0,31650.81,38.8,0,0,0.669293,Routine,0,0,1,35,52.0,0,1,1,29,Standard,0,0.0,2.0,22.0,Closed,2025-04
CLM005530,POL024946,2024-03-19,2024-03-21,2024-03-21,2024-03-26,2024-04-02,,20240319,20240321,0,1,1,1,20,1,34,8,2,1,46223.5,0.0,0.0,0.0,0.0,9.1,0,0,0.04188,Routine,0,0,0,35,,1,2,0,99,Standard,0,0.0,5.0,7.0,Rejected,2024-03
CLM012994,POL002941,2026-01-20,2026-01-22,2026-01-23,2026-01-31,2026-02-03,2026-02-18,20260120,20260122,20260218,1,1,1,18,2,41,7,2,1,69872.89,64116.44,62727.37,0.0,62727.37,29.3,0,0,0.484053,Routine,0,0,0,35,27.0,1,2,1,71,Standard,0,1.0,8.0,3.0,Settled,2026-01
CLM044982,POL008145,2024-08-06,2024-08-08,2024-08-08,2024-08-10,2024-08-17,2024-08-27,20240806,20240808,20240827,1,1,6,1,2,2,9,1,1,15597.55,13974.27,13974.27,0.0,13974.27,16.5,0,0,0.18592,Routine,0,0,0,35,19.0,1,2,1,132,Standard,0,0.0,2.0,7.0,Closed,2024-08
CLM063093,POL034902,2026-04-30,2026-05-01,2026-05-04,2026-05-20,2026-06-09,2026-08-08,20260430,20260501,20260808,2,1,4,21,3,31,7,4,3,356139.79,366823.98,357230.4,0.0,357230.4,70.5,1,0,0.969147,Priority,0,0,0,110,99.0,1,1,1,35,Specialist,0,3.0,16.0,20.0,Settled,2026-05
CLM015475,POL031665,2025-07-27,2025-07-31,2025-07-31,2025-08-17,2025-09-05,2025-10-06,20250727,20250731,20251006,2,3,3,2,1,32,9,3,1,229196.17,200431.03,195773.75,0.0,195773.75,18.8,0,0,0.23768,Routine,0,0,0,80,67.0,1,4,0,40,Complex,0,0.0,17.0,19.0,Closed,2025-07
CLM070924,POL048061,2025-09-13,2025-09-16,2025-09-16,2025-09-28,2025-10-19,2025-12-14,20250913,20250916,20251214,1,8,4,7,2,2,9,4,3,404820.15,416964.75,405195.55,0.0,405195.55,64.5,1,0,0.942893,Monitor,0,0,0,80,89.0,0,3,0,75,Complex,0,0.0,12.0,21.0,Closed,2025-09
CLM044404,POL043493,2024-04-14,2024-04-14,2024-04-15,2024-04-19,2024-04-28,2024-04-30,20240414,20240414,20240430,1,1,1,14,2,15,7,1,1,19561.23,16320.35,15808.69,0.0,15808.69,25.6,0,0,0.400253,Routine,0,0,0,35,16.0,1,0,2,49,Standard,0,1.0,4.0,9.0,Settled,2024-04
CLM002283,POL004741,2024-11-25,2024-11-27,2024-11-28,2024-12-06,2024-12-17,2025-01-02,20241125,20241127,20250102,1,1,1,28,3,13,7,3,1,101635.5,102837.0,102837.0,0.0,102837.0,22.0,0,0,0.315253,Routine,0,0,0,35,36.0,0,2,0,55,Standard,0,1.0,8.0,11.0,Settled,2024-11
CLM027232,POL021702,2025-06-17,2025-06-18,2025-06-20,2025-06-24,2025-07-04,2025-08-11,20250617,20250618,20250811,2,1,1,8,1,40,7,1,1,23282.58,20764.18,20075.33,0.0,20075.33,14.1,0,0,0.13132,Routine,0,0,0,35,54.0,0,1,2,79,Standard,0,2.0,4.0,10.0,Settled,2025-06
CLM052728,POL010931,2026-02-17,2026-02-22,2026-02-24,2026-03-08,2026-03-24,2026-05-03,20260217,20260222,20260503,2,9,7,3,1,30,7,3,2,101859.59,104915.38,101251.2,0.0,101251.2,49.2,0,0,0.817,Routine,0,0,0,55,70.0,0,5,0,92,Moderate,0,2.0,12.0,16.0,Settled,2026-02
CLM055609,POL002748,2026-03-26,2026-03-30,2026-04-02,2026-04-12,2026-05-11,2026-07-05,20260326,20260330,20260705,2,7,5,4,1,7,7,3,1,236629.12,238650.63,236019.34,0.0,236019.34,29.6,0,1,0.491827,Routine,0,0,1,80,97.0,0,4,2,63,Complex,0,3.0,10.0,29.0,Settled,2026-03
CLM022017,POL020154,2024-06-09,2024-06-11,2024-06-11,2024-06-17,2024-06-25,2024-06-25,20240609,20240611,20240625,1,3,2,3,2,21,7,1,3,22692.23,19917.38,18551.09,0.0,18551.09,57.8,0,0,0.89872,Monitor,0,0,0,35,14.0,1,2,0,105,Standard,0,0.0,6.0,8.0,Settled,2024-06
CLM072962,POL003904,2026-07-19,2026-07-20,2026-07-22,2026-07-28,2026-08-04,2026-08-02,20260719,20260720,20260802,1,1,6,4,3,33,9,1,1,10631.95,8914.72,8914.72,0.0,8914.72,14.4,0,1,0.138947,Routine,0,0,0,35,13.0,1,1,0,36,Standard,0,2.0,6.0,7.0,Closed,2026-07
CLM058691,POL009008,2025-08-15,2025-08-16,2025-08-16,2025-08-24,2025-08-29,2025-09-19,20250815,20250816,20250919,1,5,1,8,1,27,7,2,1,63542.28,58336.7,58336.7,0.0,58336.7,29.6,0,0,0.491907,Routine,0,0,0,35,34.0,1,1,0,53,Standard,0,0.0,8.0,5.0,Settled,2025-08
CLM029434,POL016443,2024-09-25,2024-09-25,2024-09-27,2024-10-04,2024-10-16,2024-11-14,20240925,20240925,20241114,1,4,5,20,4,26,7,3,1,120409.97,111781.21,111781.21,0.0,111781.21,11.6,0,0,0.08316,Routine,0,0,0,55,50.0,1,0,0,42,Moderate,0,2.0,7.0,12.0,Settled,2024-09
CLM062193,POL014838,2026-07-26,2026-07-27,2026-07-30,2026-08-05,2026-08-16,,20260726,20260727,0,1,1,2,27,2,18,8,1,2,12207.91,0.0,0.0,0.0,0.0,42.7,0,1,0.731547,Routine,0,0,0,35,,1,1,1,92,Standard,0,3.0,6.0,11.0,Rejected,2026-07
CLM008242,POL025086,2025-07-29,2025-08-01,2025-08-03,2025-08-07,2025-09-03,2025-10-15,20250729,20250801,20251015,2,7,7,25,1,5,7,3,2,181872.74,141077.18,135177.57,0.0,135177.57,34.8,0,0,0.596893,Routine,0,1,1,55,75.0,0,3,0,32,Moderate,0,2.0,4.0,27.0,Settled,2025-08
CLM072817,POL029813,2025-02-20,2025-02-23,2025-02-24,2025-03-03,2025-03-15,2025-03-14,20250220,20250223,20250314,1,1,6,8,4,33,7,1,2,13898.69,13528.5,12910.02,0.0,12910.02,46.3,0,0,0.781653,Routine,0,0,0,35,19.0,1,3,4,128,Standard,0,1.0,7.0,12.0,Settled,2025-02
CLM029753,POL033862,2025-05-07,2025-05-10,2025-05-13,2025-05-19,2025-05-24,2025-07-05,20250507,20250510,20250705,1,1,7,29,1,29,7,3,2,224824.69,185696.43,185696.43,0.0,185696.43,40.4,0,0,0.695213,Routine,0,1,0,35,56.0,0,3,0,60,Standard,0,3.0,6.0,5.0,Settled,2025-05
CLM003745,POL023591,2026-01-09,2026-01-12,2026-01-16,2026-01-24,2026-02-22,,20260109,20260112,0,1,1,4,16,3,1,3,4,2,594599.16,612437.13,0.0,661432.1,661432.1,35.0,0,0,0.600827,Routine,0,1,0,80,,0,3,0,13,Complex,231,4.0,8.0,29.0,Awaiting Documents,2026-01
CLM012443,POL027873,2024-04-12,2024-04-18,2024-04-21,2024-04-23,2024-04-30,2024-04-30,20240412,20240418,20240430,1,3,6,2,1,28,7,1,2,4097.44,3340.83,3323.25,0.0,3323.25,42.0,0,0,0.72008,Routine,0,0,0,35,12.0,1,6,2,43,Standard,0,3.0,2.0,7.0,Settled,2024-04
CLM009893,POL008423,2026-04-04,2026-04-04,2026-04-07,2026-04-16,2026-05-05,2026-06-03,20260404,20260404,20260603,2,6,7,17,4,34,7,3,1,112401.04,112518.54,109612.65,0.0,109612.65,19.8,0,0,0.26096,Routine,0,0,0,55,60.0,0,0,1,29,Moderate,0,3.0,9.0,19.0,Settled,2026-04
CLM046903,POL020457,2025-05-03,2025-05-04,2025-05-07,2025-05-10,2025-05-17,2025-06-07,20250503,20250504,20250607,1,8,6,23,3,3,7,1,2,9476.12,9760.4,9760.4,0.0,9760.4,39.8,0,0,0.685813,Routine,0,0,0,35,34.0,1,1,3,44,Standard,0,3.0,3.0,7.0,Settled,2025-05
CLM045035,POL022309,2024-09-04,2024-09-04,2024-09-06,2024-09-19,2024-10-09,2024-10-29,20240904,20240904,20241029,1,7,5,29,4,31,7,3,1,231604.17,198308.22,194991.32,0.0,194991.32,26.0,0,0,0.410133,Routine,0,0,0,55,55.0,1,0,2,43,Moderate,0,2.0,13.0,20.0,Settled,2024-09
CLM002122,POL020354,2024-02-27,2024-02-27,2024-03-01,2024-03-06,2024-03-13,2024-03-14,20240227,20240227,20240314,1,2,1,8,1,10,9,2,1,28325.97,27577.95,26593.53,0.0,26593.53,20.3,0,0,0.2728,Routine,0,0,0,35,16.0,1,0,0,64,Standard,0,3.0,5.0,7.0,Closed,2024-02
CLM039381,POL033218,2025-12-18,2025-12-21,2025-12-21,2025-12-27,2026-01-03,2026-01-11,20251218,20251221,20260111,1,3,2,7,3,26,7,2,3,42609.05,33514.81,32833.02,0.0,32833.02,67.2,0,0,0.955907,Monitor,0,0,0,35,21.0,1,3,1,57,Standard,0,0.0,6.0,7.0,Settled,2025-12
CLM022513,POL003752,2024-04-21,2024-04-24,2024-04-26,2024-04-28,2024-05-03,2024-05-29,20240421,20240424,20240529,1,1,1,1,2,3,7,2,1,92573.46,80805.56,80519.95,0.0,80519.95,17.1,0,0,0.19896,Routine,0,0,0,35,35.0,1,3,2,62,Standard,0,2.0,2.0,5.0,Settled,2024-04
CLM058425,POL037948,2026-01-14,2026-01-17,2026-01-20,2026-02-05,2026-03-07,2026-04-19,20260114,20260117,20260419,2,2,3,22,1,43,7,4,3,503286.66,430378.65,420207.49,0.0,420207.49,58.0,1,1,0.90072,Monitor,0,0,0,110,92.0,1,3,2,115,Specialist,0,3.0,16.0,30.0,Settled,2026-01
CLM053009,POL041708,2025-02-24,2025-02-26,2025-02-28,2025-03-07,2025-03-16,,20250224,20250226,0,2,6,7,7,1,9,4,2,1,78207.84,71680.26,0.0,73113.87,73113.87,27.0,0,0,0.433813,Routine,0,0,0,35,,0,2,0,58,Standard,551,2.0,7.0,9.0,Awaiting Supplier,2025-02
CLM026448,POL021887,2025-01-23,2025-01-27,2025-01-30,2025-02-05,2025-02-14,2025-02-12,20250123,20250127,20250212,1,1,2,13,2,36,7,1,2,23936.07,23431.8,23431.8,0.0,23431.8,48.7,0,1,0.8106,Routine,0,0,0,35,16.0,1,4,1,46,Standard,0,3.0,6.0,9.0,Settled,2025-01
CLM050843,POL026305,2025-03-12,2025-03-14,2025-03-17,2025-03-19,2025-04-17,2025-05-01,20250312,20250314,20250501,1,2,1,23,3,37,7,2,2,34494.64,29524.33,29524.33,0.0,29524.33,37.3,0,0,0.64388,Routine,0,0,1,35,48.0,0,2,1,49,Standard,0,3.0,2.0,29.0,Settled,2025-03
CLM068421,POL044129,2026-03-01,2026-03-02,2026-03-03,2026-03-10,2026-03-28,2026-05-13,20260301,20260302,20260513,2,1,3,12,3,28,7,3,1,167372.16,150790.41,149112.95,0.0,149112.95,25.0,0,0,0.387893,Routine,0,0,0,80,72.0,1,1,2,26,Complex,0,1.0,7.0,18.0,Settled,2026-03
CLM069850,POL003994,2024-10-29,2024-11-01,2024-11-04,2024-11-07,2024-11-19,2024-11-30,20241029,20241101,20241130,1,8,1,18,3,27,7,2,2,39853.45,38298.62,38298.62,0.0,38298.62,41.0,0,1,0.70576,Routine,0,0,0,35,29.0,1,3,1,75,Standard,0,3.0,3.0,12.0,Settled,2024-11
CLM016046,POL026807,2025-01-16,2025-01-18,2025-01-18,2025-01-20,2025-01-23,2025-02-05,20250116,20250118,20250205,1,7,1,14,2,3,7,1,2,20257.14,19610.07,19610.07,0.0,19610.07,36.2,0,0,0.623493,Routine,1,0,0,35,18.0,1,2,1,69,Standard,0,0.0,2.0,3.0,Settled,2025-01
CLM031452,POL017239,2024-11-16,2024-11-19,2024-11-19,2024-11-26,2024-12-20,,20241116,20241119,0,2,3,8,7,1,17,8,3,2,207912.72,0.0,0.0,0.0,0.0,46.2,0,1,0.779373,Routine,0,0,0,80,,1,3,2,100,Complex,0,0.0,7.0,24.0,Rejected,2024-11
CLM004203,POL014902,2025-07-08,2025-07-10,2025-07-10,2025-07-15,2025-07-18,2025-08-06,20250708,20250710,20250806,1,4,7,15,2,45,7,2,1,39236.14,34762.99,33745.21,0.0,33745.21,4.9,0,0,0.005387,Routine,0,0,0,35,27.0,1,2,0,16,Standard,0,0.0,5.0,3.0,Settled,2025-07
CLM060689,POL034901,2025-06-10,2025-06-12,2025-06-15,2025-06-22,2025-07-01,2025-07-11,20250610,20250612,20250711,1,3,1,8,2,22,9,2,2,57007.58,50615.74,48185.94,0.0,48185.94,42.3,0,0,0.725427,Routine,0,0,0,35,29.0,1,2,1,89,Standard,0,3.0,7.0,9.0,Closed,2025-06
CLM016587,POL040264,2024-07-11,2024-07-11,2024-07-14,2024-07-23,2024-08-02,2024-08-28,20240711,20240711,20240828,1,2,7,15,2,32,7,3,2,161811.84,153860.6,144072.07,0.0,144072.07,54.8,0,0,0.872933,Routine,0,0,0,35,48.0,0,0,0,84,Standard,0,3.0,9.0,10.0,Settled,2024-07
CLM011673,POL045461,2024-08-30,2024-09-06,2024-09-07,2024-09-19,2024-10-03,2024-10-29,20240830,20240906,20241029,1,3,4,6,2,13,7,3,1,214719.32,201381.6,201381.6,0.0,201381.6,15.6,0,0,0.163813,Routine,0,0,0,55,53.0,1,7,0,27,Moderate,0,1.0,12.0,14.0,Settled,2024-09
CLM000445,POL022061,2024-05-24,2024-05-27,2024-05-29,2024-06-05,2024-07-01,2024-08-12,20240524,20240527,20240812,1,2,4,20,1,2,9,4,2,726567.14,748364.15,729378.27,0.0,729378.27,35.6,0,0,0.612053,Routine,0,0,0,80,77.0,1,3,1,48,Complex,0,2.0,7.0,26.0,Closed,2024-05
CLM014504,POL048381,2024-11-23,2024-11-25,2024-11-26,2024-12-04,2024-12-07,2024-12-15,20241123,20241125,20241215,1,2,2,27,3,43,7,2,1,42022.87,38186.46,37958.1,0.0,37958.1,27.1,0,0,0.434907,Routine,1,0,0,35,20.0,1,2,2,32,Standard,0,1.0,8.0,3.0,Settled,2024-11
CLM033382,POL010406,2025-06-25,2025-06-27,2025-06-27,2025-07-04,2025-07-15,2025-07-22,20250625,20250627,20250722,1,6,2,7,4,19,7,2,1,91575.46,80795.14,79668.61,0.0,79668.61,12.2,0,1,0.094707,Routine,0,0,0,35,25.0,1,2,0,51,Standard,0,0.0,7.0,11.0,Settled,2025-06
CLM064483,POL045846,2025-06-26,2025-06-27,2025-06-29,2025-07-09,2025-07-15,,20250626,20250627,0,1,1,1,1,4,26,8,3,2,128227.29,0.0,0.0,0.0,0.0,30.4,0,0,0.509093,Routine,0,0,0,35,,1,1,0,49,Standard,0,2.0,10.0,6.0,Rejected,2025-06
CLM070490,POL041777,2026-08-06,2026-08-07,2026-08-10,2026-08-12,2026-08-18,2026-08-28,20260806,20260807,20260828,1,8,1,24,2,37,9,2,1,74771.77,62735.22,60275.68,0.0,60275.68,18.5,0,0,0.232907,Routine,0,0,0,35,21.0,1,1,2,48,Standard,0,3.0,2.0,6.0,Closed,2026-08
CLM012676,POL026175,2024-09-18,2024-09-21,2024-09-23,2024-09-30,2024-10-12,2024-10-07,20240918,20240921,20241007,1,3,1,24,2,26,7,2,2,73696.43,67907.99,66720.24,0.0,66720.24,45.0,0,0,0.76308,Routine,0,1,0,35,16.0,1,3,0,64,Standard,0,2.0,7.0,12.0,Settled,2024-09
CLM043513,POL039222,2026-01-15,2026-01-19,2026-01-20,2026-01-30,2026-03-15,2026-05-12,20260115,20260119,20260512,2,2,3,17,1,22,9,4,1,300665.58,271338.6,263858.88,0.0,263858.88,28.2,0,0,0.461067,Routine,0,0,1,110,113.0,0,4,0,41,Specialist,0,1.0,10.0,44.0,Closed,2026-01
CLM029099,POL017729,2024-12-16,2024-12-18,2024-12-20,2024-12-28,2025-01-05,2025-01-31,20241216,20241218,20250131,1,3,2,10,2,23,9,3,3,126459.23,130253.01,128695.78,0.0,128695.78,56.0,0,0,0.883893,Monitor,0,1,0,35,44.0,0,2,1,63,Standard,0,2.0,8.0,8.0,Closed,2024-12
CLM067771,POL016578,2026-05-14,2026-05-16,2026-05-17,2026-05-24,2026-05-30,2026-07-01,20260514,20260516,20260701,1,4,1,11,1,35,7,2,3,78378.0,72399.04,72399.04,0.0,72399.04,55.2,0,1,0.877187,Monitor,0,0,0,35,46.0,0,2,2,45,Standard,0,1.0,7.0,6.0,Settled,2026-05
CLM017458,POL032291,2026-08-22,2026-08-23,2026-08-24,,,,20260822,20260823,0,2,2,8,24,1,39,2,4,2,433833.61,352409.07,0.0,380601.8,380601.8,36.0,0,0,0.620027,Routine,0,0,0,110,,1,1,1,56,Specialist,8,1.0,,,Assessment,2026-08
CLM054641,POL045240,2026-01-29,2026-01-29,2026-01-30,2026-02-10,2026-03-01,2026-04-02,20260129,20260129,20260402,2,7,4,16,3,15,9,3,2,206004.71,184987.38,184987.38,0.0,184987.38,38.8,0,0,0.67024,Routine,0,0,0,80,63.0,1,0,2,44,Complex,0,1.0,11.0,19.0,Closed,2026-01
CLM006227,POL012588,2025-09-19,2025-09-19,2025-09-19,2025-09-27,2025-10-20,2025-11-30,20250919,20250919,20251130,2,4,9,27,1,5,9,3,1,245251.28,240887.61,232347.66,0.0,232347.66,13.5,0,0,0.119253,Routine,0,0,0,55,72.0,0,0,0,27,Moderate,0,0.0,8.0,23.0,Closed,2025-09
CLM022335,POL046983,2025-08-18,2025-08-18,2025-08-20,2025-08-23,2025-08-29,,20250818,20250818,0,1,4,1,8,2,38,8,1,1,13865.09,0.0,0.0,0.0,0.0,27.2,0,0,0.4372,Routine,0,0,0,35,,1,0,0,49,Standard,0,2.0,3.0,6.0,Rejected,2025-08
CLM046361,POL036363,2024-08-08,2024-08-09,2024-08-09,2024-08-15,2024-08-23,2024-09-02,20240808,20240809,20240902,1,1,1,27,1,14,7,2,2,72061.92,74223.78,74223.78,0.0,74223.78,36.2,0,0,0.624267,Routine,0,0,0,35,24.0,1,1,1,160,Standard,0,0.0,6.0,8.0,Settled,2024-08
CLM002033,POL024689,2024-05-10,2024-05-11,2024-05-13,2024-05-27,2024-06-07,2024-08-06,20240510,20240511,20240806,2,1,8,10,3,39,7,4,1,250854.62,206553.96,206553.96,0.0,206553.96,19.6,0,0,0.255707,Routine,0,0,0,110,87.0,1,1,0,58,Specialist,0,2.0,14.0,11.0,Settled,2024-05
CLM018714,POL042760,2024-12-24,2024-12-25,2024-12-27,2025-01-03,2025-01-13,2025-01-12,20241224,20241225,20250112,1,2,6,4,1,7,9,2,2,53378.55,51779.05,50220.42,0.0,50220.42,33.3,0,0,0.568053,Routine,0,0,0,35,18.0,1,1,1,50,Standard,0,2.0,7.0,10.0,Closed,2024-12
CLM002077,POL028189,2026-01-31,2026-02-03,2026-02-04,2026-02-13,2026-03-05,2026-05-05,20260131,20260203,20260505,1,8,8,5,1,14,9,4,1,343244.16,328428.95,314856.6,0.0,314856.6,29.3,0,0,0.483747,Routine,0,0,0,80,91.0,0,3,0,40,Complex,0,1.0,9.0,20.0,Closed,2026-02
CLM074059,POL003293,2024-11-11,2024-11-15,2024-11-16,2024-11-21,2024-11-30,2024-12-04,20241111,20241115,20241204,1,1,6,20,3,11,7,2,4,37272.16,30339.59,30339.59,0.0,30339.59,78.1,1,0,0.98912,Priority,0,0,0,35,19.0,1,4,2,46,Standard,0,1.0,5.0,9.0,Settled,2024-11
CLM037204,POL002285,2025-11-01,2025-11-04,2025-11-04,2025-11-12,2025-11-26,2026-01-18,20251101,20251104,20260118,2,1,1,27,3,30,7,4,1,251496.33,237257.27,231707.51,0.0,231707.51,14.1,0,0,0.13156,Routine,0,0,0,80,75.0,1,3,1,48,Complex,0,0.0,8.0,14.0,Settled,2025-11
CLM048391,POL015352,2025-09-12,2025-09-12,2025-09-15,2025-09-25,2025-10-23,2025-12-07,20250912,20250912,20251207,2,3,8,9,2,6,7,4,1,257125.02,243465.55,236284.96,0.0,236284.96,23.6,0,0,0.35456,Routine,0,0,0,110,86.0,1,0,1,58,Specialist,0,3.0,10.0,28.0,Settled,2025-09
CLM026772,POL033874,2025-04-22,2025-04-23,2025-04-24,2025-04-29,2025-05-02,,20250422,20250423,0,1,1,1,3,2,18,4,2,2,50341.21,44561.82,0.0,45453.06,45453.06,51.1,0,0,0.837293,Routine,0,0,0,35,,0,1,2,95,Standard,495,1.0,5.0,3.0,Awaiting Supplier,2025-04
CLM003404,POL027034,2025-11-15,2025-11-15,2025-11-15,2025-11-20,2025-12-02,,20251115,20251115,0,1,8,1,27,2,15,4,2,1,67789.76,65357.53,0.0,66664.68,66664.68,19.4,0,0,0.25156,Routine,0,0,0,35,,0,0,1,89,Standard,289,0.0,5.0,12.0,Awaiting Supplier,2025-11
CLM071435,POL023005,2026-02-03,2026-02-04,2026-02-06,2026-02-15,2026-03-02,2026-04-14,20260203,20260204,20260414,1,1,5,14,2,7,7,3,1,166744.1,171746.42,169761.61,0.0,169761.61,13.6,0,0,0.1228,Routine,0,0,0,55,69.0,0,1,0,31,Moderate,0,2.0,9.0,15.0,Settled,2026-02
CLM013516,POL011391,2026-08-21,2026-08-22,2026-08-26,2026-08-31,,,20260821,20260822,0,1,9,1,14,4,41,2,2,1,71280.12,65094.12,0.0,66396.0,66396.0,19.3,0,0,0.249547,Routine,0,0,0,35,,1,1,1,58,Standard,9,4.0,5.0,,Assessment,2026-08
CLM055556,POL006672,2024-06-22,2024-06-23,2024-06-25,2024-06-29,2024-07-07,2024-07-18,20240622,20240623,20240718,1,9,2,19,4,19,7,2,1,51236.36,46013.67,45713.96,0.0,45713.96,27.4,0,0,0.442693,Routine,0,0,0,35,25.0,1,1,1,40,Standard,0,2.0,4.0,8.0,Settled,2024-06
CLM051235,POL048481,2025-08-11,2025-08-16,2025-08-18,2025-08-24,2025-09-09,2025-10-02,20250811,20250816,20251002,1,2,4,15,1,9,9,2,2,81297.76,75581.37,75581.37,0.0,75581.37,39.9,0,0,0.687533,Routine,0,0,0,35,47.0,0,5,3,78,Standard,0,2.0,6.0,16.0,Closed,2025-08
